6.7065 	INFO 	Loaded monitor calibration from ['2025_02_20 13:57']
202.0026 	EXP 	New trial (rep=0, index=4): <Trial 4 (4 in rep 0) data={'word': 'Help', 'marker': 5, 'keybind': 'e', 'thisN': 4, 'thisTrialN': 4, 'thisRepN': 0}>
202.0171 	EXP 	placeholder_image: autoDraw = False
202.0171 	EXP 	wordDisplayText: height = 0.05
202.0171 	EXP 	wordDisplayText: height = 0.05
202.0171 	EXP 	wordDisplayText: height = 0.05
202.0171 	EXP 	wordDisplayText: text = 'What'
202.0171 	EXP 	wordDisplayText: autoDraw = True
206.0316 	EXP 	wordDisplayText: autoDraw = False
206.0316 	EXP 	fixationCross: autoDraw = True
242.0172 	EXP 	fixationCross: autoDraw = False
242.0172 	EXP 	placeholder_image: autoDraw = True
250.0112 	EXP 	New trial (rep=0, index=5): <Trial 5 (5 in rep 0) data={'word': 'You', 'marker': 6, 'keybind': 'f', 'thisN': 5, 'thisTrialN': 5, 'thisRepN': 0}>
250.0278 	EXP 	placeholder_image: autoDraw = False
250.0278 	EXP 	wordDisplayText: height = 0.05
250.0278 	EXP 	wordDisplayText: height = 0.05
250.0278 	EXP 	wordDisplayText: height = 0.05
250.0278 	EXP 	wordDisplayText: text = 'Put'
250.0278 	EXP 	wordDisplayText: autoDraw = True
254.0256 	EXP 	wordDisplayText: autoDraw = False
254.0256 	EXP 	fixationCross: autoDraw = True
290.0292 	EXP 	fixationCross: autoDraw = False
290.0292 	EXP 	placeholder_image: autoDraw = True
298.0068 	EXP 	New trial (rep=0, index=6): <Trial 6 (6 in rep 0) data={'word': 'Want', 'marker': 7, 'keybind': 'g', 'thisN': 6, 'thisTrialN': 6, 'thisRepN': 0}>
298.0215 	EXP 	placeholder_image: autoDraw = False
298.0215 	EXP 	wordDisplayText: height = 0.05
298.0215 	EXP 	wordDisplayText: height = 0.05
298.0215 	EXP 	wordDisplayText: height = 0.05
298.0215 	EXP 	wordDisplayText: text = 'Yes'
298.0215 	EXP 	wordDisplayText: autoDraw = True
302.0180 	EXP 	wordDisplayText: autoDraw = False
302.0180 	EXP 	fixationCross: autoDraw = True
338.0211 	EXP 	fixationCross: autoDraw = False
338.0211 	EXP 	placeholder_image: autoDraw = True
346.0154 	EXP 	New trial (rep=0, index=7): <Trial 7 (7 in rep 0) data={'word': 'When', 'marker': 8, 'keybind': 'h', 'thisN': 7, 'thisTrialN': 7, 'thisRepN': 0}>
346.0312 	EXP 	placeholder_image: autoDraw = False
346.0312 	EXP 	wordDisplayText: height = 0.05
346.0312 	EXP 	wordDisplayText: height = 0.05
346.0312 	EXP 	wordDisplayText: height = 0.05
346.0312 	EXP 	wordDisplayText: text = 'Stop'
346.0312 	EXP 	wordDisplayText: autoDraw = True
350.0287 	EXP 	wordDisplayText: autoDraw = False
350.0287 	EXP 	fixationCross: autoDraw = True
386.0325 	EXP 	fixationCross: autoDraw = False
386.0325 	EXP 	placeholder_image: autoDraw = True
394.0108 	EXP 	New trial (rep=0, index=8): <Trial 8 (8 in rep 0) data={'word': 'On', 'marker': 9, 'keybind': 'i', 'thisN': 8, 'thisTrialN': 8, 'thisRepN': 0}>
394.0264 	EXP 	placeholder_image: autoDraw = False
394.0264 	EXP 	wordDisplayText: height = 0.05
394.0264 	EXP 	wordDisplayText: height = 0.05
394.0264 	EXP 	wordDisplayText: height = 0.05
394.0264 	EXP 	wordDisplayText: text = 'Give'
394.0264 	EXP 	wordDisplayText: autoDraw = True
398.0224 	EXP 	wordDisplayText: autoDraw = False
398.0224 	EXP 	fixationCross: autoDraw = True
434.0262 	EXP 	fixationCross: autoDraw = False
434.0262 	EXP 	placeholder_image: autoDraw = True
442.0036 	EXP 	New trial (rep=0, index=9): <Trial 9 (9 in rep 0) data={'word': 'Stop', 'marker': 10, 'keybind': 'j', 'thisN': 9, 'thisTrialN': 9, 'thisRepN': 0}>
442.0195 	EXP 	placeholder_image: autoDraw = False
442.0195 	EXP 	wordDisplayText: height = 0.05
442.0195 	EXP 	wordDisplayText: height = 0.05
442.0195 	EXP 	wordDisplayText: height = 0.05
442.0195 	EXP 	wordDisplayText: text = 'Where'
442.0195 	EXP 	wordDisplayText: autoDraw = True
446.0333 	EXP 	wordDisplayText: autoDraw = False
446.0333 	EXP 	fixationCross: autoDraw = True
482.0214 	EXP 	fixationCross: autoDraw = False
482.0214 	EXP 	placeholder_image: autoDraw = True
490.0151 	EXP 	New trial (rep=0, index=10): <Trial 10 (10 in rep 0) data={'word': 'Yes', 'marker': 11, 'keybind': 'k', 'thisN': 10, 'thisTrialN': 10, 'thisRepN': 0}>
490.0302 	EXP 	placeholder_image: autoDraw = False
490.0302 	EXP 	wordDisplayText: height = 0.05
490.0302 	EXP 	wordDisplayText: height = 0.05
490.0302 	EXP 	wordDisplayText: height = 0.05
490.0302 	EXP 	wordDisplayText: text = 'You'
490.0302 	EXP 	wordDisplayText: autoDraw = True
494.0286 	EXP 	wordDisplayText: autoDraw = False
494.0286 	EXP 	fixationCross: autoDraw = True
530.0308 	EXP 	fixationCross: autoDraw = False
530.0308 	EXP 	placeholder_image: autoDraw = True
538.0077 	EXP 	New trial (rep=0, index=11): <Trial 11 (11 in rep 0) data={'word': 'Do', 'marker': 12, 'keybind': 'l', 'thisN': 11, 'thisTrialN': 11, 'thisRepN': 0}>
538.0241 	EXP 	placeholder_image: autoDraw = False
538.0241 	EXP 	wordDisplayText: height = 0.05
538.0241 	EXP 	wordDisplayText: height = 0.05
538.0241 	EXP 	wordDisplayText: height = 0.05
538.0241 	EXP 	wordDisplayText: text = 'Want'
538.0241 	EXP 	wordDisplayText: autoDraw = True
542.0201 	EXP 	wordDisplayText: autoDraw = False
542.0201 	EXP 	fixationCross: autoDraw = True
578.0272 	EXP 	fixationCross: autoDraw = False
578.0272 	EXP 	placeholder_image: autoDraw = True
586.0027 	EXP 	New trial (rep=0, index=12): <Trial 12 (12 in rep 0) data={'word': 'Where', 'marker': 13, 'keybind': 'm', 'thisN': 12, 'thisTrialN': 12, 'thisRepN': 0}>
586.0181 	EXP 	placeholder_image: autoDraw = False
586.0181 	EXP 	wordDisplayText: height = 0.05
586.0181 	EXP 	wordDisplayText: height = 0.05
586.0181 	EXP 	wordDisplayText: height = 0.05
586.0181 	EXP 	wordDisplayText: text = 'Why'
586.0181 	EXP 	wordDisplayText: autoDraw = True
590.0318 	EXP 	wordDisplayText: autoDraw = False
590.0318 	EXP 	fixationCross: autoDraw = True
626.0183 	EXP 	fixationCross: autoDraw = False
626.0183 	EXP 	placeholder_image: autoDraw = True
634.0137 	EXP 	New trial (rep=0, index=13): <Trial 13 (13 in rep 0) data={'word': 'In', 'marker': 14, 'keybind': 'n', 'thisN': 13, 'thisTrialN': 13, 'thisRepN': 0}>
634.0287 	EXP 	placeholder_image: autoDraw = False
634.0287 	EXP 	wordDisplayText: height = 0.05
634.0287 	EXP 	wordDisplayText: height = 0.05
634.0287 	EXP 	wordDisplayText: height = 0.05
634.0287 	EXP 	wordDisplayText: text = 'No'
634.0287 	EXP 	wordDisplayText: autoDraw = True
638.0253 	EXP 	wordDisplayText: autoDraw = False
638.0253 	EXP 	fixationCross: autoDraw = True
674.0290 	EXP 	fixationCross: autoDraw = False
674.0290 	EXP 	placeholder_image: autoDraw = True
682.0058 	EXP 	New trial (rep=0, index=14): <Trial 14 (14 in rep 0) data={'word': 'Give', 'marker': 15, 'keybind': 'o', 'thisN': 14, 'thisTrialN': 14, 'thisRepN': 0}>
682.0250 	EXP 	placeholder_image: autoDraw = False
682.0250 	EXP 	wordDisplayText: height = 0.05
682.0250 	EXP 	wordDisplayText: height = 0.05
682.0250 	EXP 	wordDisplayText: height = 0.05
682.0250 	EXP 	wordDisplayText: text = 'Come'
682.0250 	EXP 	wordDisplayText: autoDraw = True
686.0184 	EXP 	wordDisplayText: autoDraw = False
686.0184 	EXP 	fixationCross: autoDraw = True
722.0246 	EXP 	fixationCross: autoDraw = False
722.0246 	EXP 	placeholder_image: autoDraw = True
730.0167 	EXP 	New trial (rep=0, index=15): <Trial 15 (15 in rep 0) data={'word': 'No', 'marker': 16, 'keybind': 'p', 'thisN': 15, 'thisTrialN': 15, 'thisRepN': 0}>
730.0326 	EXP 	placeholder_image: autoDraw = False
730.0326 	EXP 	wordDisplayText: height = 0.05
730.0326 	EXP 	wordDisplayText: height = 0.05
730.0326 	EXP 	wordDisplayText: height = 0.05
730.0326 	EXP 	wordDisplayText: text = 'I'
730.0326 	EXP 	wordDisplayText: autoDraw = True
734.0150 	EXP 	wordDisplayText: autoDraw = False
734.0150 	EXP 	fixationCross: autoDraw = True
770.0168 	EXP 	fixationCross: autoDraw = False
770.0168 	EXP 	placeholder_image: autoDraw = True
778.0107 	EXP 	New trial (rep=0, index=16): <Trial 16 (16 in rep 0) data={'word': 'Put', 'marker': 17, 'keybind': 'q', 'thisN': 16, 'thisTrialN': 16, 'thisRepN': 0}>
778.0270 	EXP 	placeholder_image: autoDraw = False
778.0270 	EXP 	wordDisplayText: height = 0.05
778.0270 	EXP 	wordDisplayText: height = 0.05
778.0270 	EXP 	wordDisplayText: height = 0.05
778.0270 	EXP 	wordDisplayText: text = 'In'
778.0270 	EXP 	wordDisplayText: autoDraw = True
782.0236 	EXP 	wordDisplayText: autoDraw = False
782.0236 	EXP 	fixationCross: autoDraw = True
818.0269 	EXP 	fixationCross: autoDraw = False
818.0269 	EXP 	placeholder_image: autoDraw = True
826.0043 	EXP 	New trial (rep=0, index=17): <Trial 17 (17 in rep 0) data={'word': 'Why', 'marker': 18, 'keybind': 'r', 'thisN': 17, 'thisTrialN': 17, 'thisRepN': 0}>
826.0202 	EXP 	placeholder_image: autoDraw = False
826.0202 	EXP 	wordDisplayText: height = 0.05
826.0202 	EXP 	wordDisplayText: height = 0.05
826.0202 	EXP 	wordDisplayText: height = 0.05
826.0202 	EXP 	wordDisplayText: text = 'Who'
826.0202 	EXP 	wordDisplayText: autoDraw = True
830.0199 	EXP 	wordDisplayText: autoDraw = False
830.0199 	EXP 	fixationCross: autoDraw = True
866.0230 	EXP 	fixationCross: autoDraw = False
866.0230 	EXP 	placeholder_image: autoDraw = True
874.0150 	EXP 	New trial (rep=0, index=18): <Trial 18 (18 in rep 0) data={'word': 'Get', 'marker': 19, 'keybind': 's', 'thisN': 18, 'thisTrialN': 18, 'thisRepN': 0}>
874.0314 	EXP 	placeholder_image: autoDraw = False
874.0314 	EXP 	wordDisplayText: height = 0.05
874.0314 	EXP 	wordDisplayText: height = 0.05
874.0314 	EXP 	wordDisplayText: height = 0.05
874.0314 	EXP 	wordDisplayText: text = 'More'
874.0314 	EXP 	wordDisplayText: autoDraw = True
878.0284 	EXP 	wordDisplayText: autoDraw = False
878.0284 	EXP 	fixationCross: autoDraw = True
914.0338 	EXP 	fixationCross: autoDraw = False
914.0338 	EXP 	placeholder_image: autoDraw = True
922.0089 	EXP 	New trial (rep=0, index=19): <Trial 19 (19 in rep 0) data={'word': 'Come', 'marker': 20, 'keybind': 't', 'thisN': 19, 'thisTrialN': 19, 'thisRepN': 0}>
922.0251 	EXP 	placeholder_image: autoDraw = False
922.0251 	EXP 	wordDisplayText: height = 0.05
922.0251 	EXP 	wordDisplayText: height = 0.05
922.0251 	EXP 	wordDisplayText: height = 0.05
922.0251 	EXP 	wordDisplayText: text = 'When'
922.0251 	EXP 	wordDisplayText: autoDraw = True
926.0232 	EXP 	wordDisplayText: autoDraw = False
926.0232 	EXP 	fixationCross: autoDraw = True
962.0260 	EXP 	fixationCross: autoDraw = False
962.0260 	EXP 	placeholder_image: autoDraw = True
970.0212 	EXP 	placeholder_image: autoDraw = False
970.1384 	EXP 	data_collection: status = STOPPED
970.1451 	INFO 	saved data to 'C:\\Users\\User\\Desktop\\AI Work\\Year 3\\FYP\\FYP-Procedure\\psychopy\\data/305607_data_collection_2025-03-04_17h10.36.961.csv'
970.1462 	INFO 	saved data to C:\Users\User\Desktop\AI Work\Year 3\FYP\FYP-Procedure\psychopy\data/305607_data_collection_2025-03-04_17h10.36.961.psydat
